country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,4.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1989,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1989,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1989,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.2,Female,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.1,Male,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.4,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,8.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,8.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,6.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,5.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,6.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,9.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,9.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,8.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,6.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,5.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,6.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,6.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,7.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,9.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,8.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,7.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,7.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,5.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,3.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,5.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,8.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,8.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,5.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,6.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,3.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,7.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019-03-14,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019-11-07,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
